fecha,Henry Hub,SoCal,Waha,HSC,Tetco
08/05/2022,8.365,7.97,7.665,8.2,8.16
09/05/2022,8.365,7.97,7.665,8.2,8.16
10/05/2022,7.84,7.455,6.905,7.25,7
11/05/2022,6.485,6.605,5.9,6.735,6.895
12/05/2022,7.51,7.56,6.96,7.36,7.41
13/05/2022,7.305,7.43,6.755,7.44,7.41
14/05/2022,7.7,7.58,7.255,7.52,7.4
15/05/2022,7.7,7.58,7.255,7.52,7.4
16/05/2022,7.7,7.58,7.255,7.52,7.4
17/05/2022,7.975,7.84,7.21,7.81,7.95
18/05/2022,8.225,8.36,7.795,8.155,8.23
19/05/2022,8.445,8.525,7.97,8.195,8.25
20/05/2022,8.17,7.97,7.515,8,8.02
21/05/2022,7.975,7.63,7.245,7.78,7.935
22/05/2022,7.975,7.63,7.245,7.78,7.935
23/05/2022,7.975,7.63,7.245,7.78,7.935
24/05/2022,8.145,8.31,7.315,7.905,8.11
25/05/2022,8.77,9.025,8.22,8.65,8.7
26/05/2022,9.295,9.65,8.725,9.04,9.005
27/05/2022,9.065,9.125,8.55,8.85,8.895
28/05/2022,8.265,8.04,7.41,8.07,8.13
29/05/2022,8.265,8.04,7.41,8.07,8.13
30/05/2022,8.265,8.04,7.41,8.07,8.13
31/05/2022,8.265,8.04,7.41,8.07,8.13
01/06/2022,8.455,8.575,7.545,8.11,8.345
02/06/2022,8.42,8.505,7.56,8.255,8.48
03/06/2022,8.86,8.81,8.14,8.405,8.56
04/06/2022,8.36,8.38,7.705,8.085,8.2
05/06/2022,8.36,8.38,7.705,8.085,8.2
06/06/2022,8.36,8.38,7.705,8.085,8.2
07/06/2022,9,9.08,8.035,8.795,8.99
08/06/2022,9.26,9.61,8.505,9.06,9.2
09/06/2022,9.46,9.975,8.72,9.26,9.43
10/06/2022,8.255,8.58,7.51,7.72,8.13
11/06/2022,8.67,8.705,7.84,8.29,8.375
12/06/2022,8.67,8.705,7.84,8.29,8.375
13/06/2022,8.67,8.705,7.84,8.29,8.375
14/06/2022,8.87,8.71,7.95,8.18,8.38
15/06/2022,7.59,8.02,7.715,7.48,7.465
16/06/2022,7.715,7.395,6.7,7.235,7.395
17/06/2022,7.89,7.605,6.91,7.615,7.61
18/06/2022,7.335,6.645,6.19,6.725,6.965
19/06/2022,7.335,6.645,6.19,6.725,6.965
20/06/2022,7.335,6.645,6.19,6.725,6.965
21/06/2022,7.335,6.645,6.19,6.725,6.965
22/06/2022,6.615,6.48,5.935,6.25,6.5
23/06/2022,6.59,7.415,6.075,6.175,6.54
24/06/2022,6.47,7.49,6.18,6.385,6.265
25/06/2022,5.885,6.34,5.61,5.93,5.87
26/06/2022,5.885,6.34,5.61,5.93,5.87
27/06/2022,5.885,6.34,5.61,5.93,5.87
28/06/2022,6.065,7.43,5.56,5.895,6.04
29/06/2022,6.545,7.185,5.995,6.41,6.56
30/06/2022,6.665,6.835,6.205,6.545,6.6
01/07/2022,6.46,6.38,5.965,6.33,6.105
02/07/2022,5.73,5.31,5.145,5.35,5.58
03/07/2022,5.73,5.31,5.145,5.35,5.58
04/07/2022,5.73,5.31,5.145,5.35,5.58
05/07/2022,5.73,5.31,5.145,5.35,5.58
06/07/2022,5.685,5.415,5.005,5.49,5.545
07/07/2022,5.625,5.405,5.315,5.53,5.615
08/07/2022,5.86,5.735,5.42,5.685,6.055
09/07/2022,6.385,6.405,5.77,5.955,6.14
10/07/2022,6.385,6.405,5.77,5.955,6.14
11/07/2022,6.385,6.405,5.77,5.955,6.14
12/07/2022,6.76,7.205,6.37,6.46,6.525
13/07/2022,6.785,7.745,6.41,6.51,6.5
14/07/2022,6.63,7.49,6.23,6.295,6.52
15/07/2022,6.855,7.78,6.375,6.575,6.625
16/07/2022,6.605,7.025,6.025,6.29,6.525
17/07/2022,6.605,7.025,6.025,6.29,6.525
18/07/2022,6.605,7.025,6.025,6.29,6.525
19/07/2022,7.535,8.275,6.93,7.11,7.295
20/07/2022,7.385,8.505,6.98,7.06,7.135
21/07/2022,7.56,8.41,7.14,7.25,7.295
22/07/2022,7.945,8.625,7.51,7.625,7.625
23/07/2022,8.245,8.565,7.705,7.91,8.09
24/07/2022,8.245,8.565,7.705,7.91,8.09
25/07/2022,8.245,8.565,7.705,7.91,8.09
26/07/2022,8.525,9.145,7.84,8.2,8.345
27/07/2022,9.32,9.785,8.355,8.79,9.035
28/07/2022,8.68,8.85,7.955,8.265,8.55
29/07/2022,8.66,8.525,7.885,8.18,8.26
30/07/2022,8.66,8.525,7.885,8.18,8.26
31/07/2022,8.66,8.525,7.885,8.18,8.26
01/08/2022,8.365,9.06,7.735,7.955,8.105
02/08/2022,8.165,8.725,7.395,7.56,7.77
03/08/2022,7.975,8.83,6.87,7.235,7.38
04/08/2022,7.825,9.225,6.795,7.275,7.39
05/08/2022,8.365,9.91,7.2,7.705,7.895
06/08/2022,8.185,9.305,6.86,7.715,7.83
07/08/2022,8.185,9.305,6.86,7.715,7.83
08/08/2022,8.185,9.305,6.86,7.715,7.83
09/08/2022,7.77,9.7,6.83,7.32,7.38
10/08/2022,7.875,10.345,6.935,7.59,7.65
11/08/2022,7.89,9.595,7.195,7.525,7.695
12/08/2022,8.535,10.745,7.455,8,8.235
13/08/2022,8.75,10.235,7.595,8.3,8.37
14/08/2022,8.75,10.235,7.595,8.3,8.37
15/08/2022,8.75,10.235,7.595,8.3,8.37
16/08/2022,8.55,11,7.765,8.04,8.34
17/08/2022,9.245,10.96,8.485,8.775,8.905
18/08/2022,9.505,11,8.595,8.915,9
19/08/2022,9.42,10.245,8.335,8.8,9.01
20/08/2022,9.13,8.595,7.47,8.5,8.525
21/08/2022,9.13,8.595,7.47,8.5,8.525
22/08/2022,9.13,8.595,7.47,8.5,8.525
23/08/2022,9.85,9.55,8.585,8.96,9.155
24/08/2022,9.76,9.605,8.36,8.965,9.255
25/08/2022,9.28,9.54,8.08,8.605,8.89
26/08/2022,9.33,9.605,8.11,8.785,8.92
27/08/2022,9.5,8.865,7.72,8.8,8.735
28/08/2022,9.5,8.865,7.72,8.8,8.735
29/08/2022,9.5,8.865,7.72,8.8,8.735
30/08/2022,9.25,10.165,7.79,8.585,8.96
31/08/2022,8.96,11.715,7.855,8.345,8.505
01/09/2022,8.95,12.75,7.8,8.3,8.54
02/09/2022,9.245,13.53,8.195,8.75,8.995
03/09/2022,8.98,11.75,8.095,8.355,8.425
04/09/2022,8.98,11.75,8.095,8.355,8.425
05/09/2022,8.98,11.75,8.095,8.355,8.425
06/09/2022,8.98,11.75,8.095,8.355,8.425
07/09/2022,8.47,11.44,7.3,7.84,8.035
08/09/2022,8.125,11.655,6.7,7.515,7.72
09/09/2022,8.125,11.325,6.915,7.42,7.61
10/09/2022,8.145,8.215,6.595,7.305,7.4
11/09/2022,8.145,8.215,6.595,7.305,7.4
12/09/2022,8.145,8.215,6.595,7.305,7.4
13/09/2022,8.115,8.305,6.33,7.55,7.705
14/09/2022,8.39,8.795,6.965,7.635,7.855
15/09/2022,8.685,8.965,7.24,7.89,8.23
16/09/2022,8.505,8.145,6.795,7.45,7.815
17/09/2022,8.065,7.04,6.005,7,7.77
18/09/2022,8.065,7.04,6.005,7,7.77
19/09/2022,8.065,7.04,6.005,7,7.77
20/09/2022,7.85,7.255,5.09,6.8,7.39
21/09/2022,7.95,7.13,5.235,6.9,7.415
22/09/2022,7.99,7.155,5.085,6.95,7.52
23/09/2022,7.75,6.69,4.655,6.65,7.225
24/09/2022,6.73,5.52,3.81,5.25,6.035
25/09/2022,6.73,5.52,3.81,5.25,6.035
26/09/2022,6.73,5.52,3.81,5.25,6.035
27/09/2022,6.74,7.405,1.765,5.5,6.415
28/09/2022,6.815,7.49,3.165,5.77,6.195
29/09/2022,6.605,6.025,3.94,5.34,6.16
30/09/2022,6.585,5.365,3.995,4.99,5.76
01/10/2022,6.29,4.915,3.33,4.34,5.145
02/10/2022,6.29,4.915,3.33,4.34,5.145
03/10/2022,6.29,4.915,3.33,4.34,5.145
04/10/2022,5.635,5.185,2.915,4.645,5.14
05/10/2022,5.405,6.175,3.225,5.015,5.51
06/10/2022,6.055,7.44,3.335,5.83,6.23
07/10/2022,6.905,6.835,4.13,6.08,6.6
08/10/2022,6.21,5.72,3.505,5.65,5.845
09/10/2022,6.21,5.72,3.505,5.65,5.845
10/10/2022,6.21,5.72,3.505,5.65,5.845
11/10/2022,6.245,6.53,3.51,5.5,5.895
12/10/2022,6.305,6.615,3.62,5.495,5.84
13/10/2022,6.465,6.9,4.295,5.655,6.145
14/10/2022,6.28,6.505,4.015,5.4,5.85
15/10/2022,6.075,5.43,3.685,5.18,5.53
16/10/2022,6.075,5.43,3.685,5.18,5.53
17/10/2022,6.075,5.43,3.685,5.18,5.53
18/10/2022,6.02,6.2,4.13,5.27,5.635
19/10/2022,6,6.64,5.065,5.3,5.58
20/10/2022,5.495,6.05,4.87,4.895,5.17
21/10/2022,5.05,5.27,3.96,4.365,4.78
22/10/2022,4.43,3.745,2.865,3.5,4.06
23/10/2022,4.43,3.745,2.865,3.5,4.06
24/10/2022,4.43,3.745,2.865,3.5,4.06
25/10/2022,4.81,4.365,0.57,4.15,4.77
26/10/2022,5.2,5.64,-1.19,4.615,5.1
27/10/2022,5.26,5.55,-0.65,4.55,4.96
28/10/2022,5.295,5.38,0.715,4.55,4.775
29/10/2022,4.945,5.43,3.125,4.15,4.545
30/10/2022,4.945,5.43,3.125,4.15,4.545
31/10/2022,4.945,5.43,3.125,4.15,4.545
01/11/2022,5.08,5.25,3.53,3.72,4.6
02/11/2022,4.46,6.46,2.48,2.66,3.76
03/11/2022,4.51,6.56,2.065,2.295,3.71
04/11/2022,4.65,6.775,1.85,2.655,4.18
05/11/2022,3.935,6.875,1.33,1.215,2.61
06/11/2022,3.935,6.875,1.33,1.215,2.61
07/11/2022,3.935,6.875,1.33,1.215,2.61
08/11/2022,4.745,8.41,1.41,2.35,3.505
09/11/2022,3.9,6.97,2.71,2.855,3.64
10/11/2022,3.45,7.585,2.17,2.35,2.99
11/11/2022,4.625,7.865,3.465,3.595,4.125
12/11/2022,4.625,7.865,3.465,3.595,4.125
13/11/2022,4.625,7.865,3.465,3.595,4.125
14/11/2022,4.625,7.865,3.465,3.595,4.125
15/11/2022,6.19,8.32,5.035,5.045,5.31
16/11/2022,5.9,8.435,5.43,5.335,5.325
17/11/2022,5.74,7.56,5.055,5.03,5.24
18/11/2022,6.19,7.965,4.985,5.115,5.61
19/11/2022,6.07,8.065,4.68,5.015,5.55
20/11/2022,6.07,8.065,4.68,5.015,5.55
21/11/2022,6.07,8.065,4.68,5.015,5.55
22/11/2022,6.26,8.92,4.93,5.25,6.09
23/11/2022,6.175,9.84,5.05,5.3,5.73
24/11/2022,6.46,9.965,4.85,5.61,6.115
25/11/2022,6.46,9.965,4.85,5.61,6.115
26/11/2022,6.46,9.965,4.85,5.61,6.115
27/11/2022,6.46,9.965,4.85,5.61,6.115
28/11/2022,6.46,9.965,4.85,5.61,6.115
29/11/2022,5.98,10.51,5.27,5.435,5.54
30/11/2022,6.025,13.9,5.355,5.445,5.905
01/12/2022,6.8,17.125,5.08,5.41,6.13
02/12/2022,6.215,18.595,4.94,5.285,5.495
03/12/2022,4.815,14.45,3.21,4.13,4.345
04/12/2022,4.815,14.45,3.21,4.13,4.345
05/12/2022,4.815,14.45,3.21,4.13,4.345
06/12/2022,4.21,18.39,0.265,4.015,3.985
07/12/2022,4.46,17.275,1.1,4,4.135
08/12/2022,4.525,21.37,0.375,3.935,4.25
09/12/2022,4.765,30.73,0.795,4.225,4.55
10/12/2022,4.995,45.02,0.57,4.245,4.89
11/12/2022,4.995,45.02,0.57,4.245,4.89
12/12/2022,4.995,45.02,0.57,4.245,4.89
13/12/2022,6.715,43.7,0.29,4.92,6.48
14/12/2022,7.16,48.875,3.43,5.395,6.84
15/12/2022,6.6,25.085,3.955,4.985,5.66
16/12/2022,6.74,35.345,4.575,5.465,6.13
17/12/2022,6.585,32.34,2.94,4.64,5.86
18/12/2022,6.585,32.34,2.94,4.64,5.86
19/12/2022,6.585,32.34,2.94,4.64,5.86
20/12/2022,5.98,35.52,5.115,5.005,5.545
21/12/2022,5.25,26.045,3.815,4.115,4.64
22/12/2022,6.14,48.315,6.24,5.815,5.75
23/12/2022,7.295,35.035,7.63,6.075,6.69
24/12/2022,6.555,33.925,5.26,4.96,6.21
25/12/2022,6.555,33.925,5.26,4.96,6.21
26/12/2022,6.555,33.925,5.26,4.96,6.21
27/12/2022,6.555,33.925,5.26,4.96,6.21
28/12/2022,4.895,26.785,1.15,2.87,3.82
29/12/2022,4.115,19.915,0.695,2.205,3.105
30/12/2022,3.695,13.65,-0.855,2.2,3.15
31/12/2022,3.695,13.65,-0.855,2.2,3.15
01/01/2023,3.55,16.25,-3.84,2,2.605
02/01/2023,3.55,16.25,-3.84,2,2.605
03/01/2023,3.55,16.25,-3.84,2,2.605
04/01/2023,3.65,25.425,2.51,2.755,3.165
05/01/2023,3.81,18.915,1.78,3,3.31
06/01/2023,3.755,17.365,1.65,2.82,3.05
07/01/2023,3.415,17.905,1.41,2.73,3.06
08/01/2023,3.415,17.905,1.41,2.73,3.06
09/01/2023,3.415,17.905,1.41,2.73,3.06
10/01/2023,3.665,19.575,1.735,3.04,3.265
11/01/2023,3.31,20.105,1.165,2.7,2.905
12/01/2023,3.35,18.05,1.73,2.95,2.995
13/01/2023,3.55,25.225,1.945,3.225,3.405
14/01/2023,3.435,17.48,-2.565,2.7,2.895
15/01/2023,3.435,17.48,-2.565,2.7,2.895
16/01/2023,3.435,17.48,-2.565,2.7,2.895
17/01/2023,3.435,17.48,-2.565,2.7,2.895
18/01/2023,3.415,22.005,1.755,2.71,2.86
19/01/2023,3.105,21.11,2.21,2.62,2.815
20/01/2023,2.93,16.01,1.875,2.275,2.72
21/01/2023,3.13,14.285,0.235,2.68,2.82
22/01/2023,3.13,14.285,0.235,2.68,2.82
23/01/2023,3.13,14.285,0.235,2.68,2.82
24/01/2023,3.385,16.395,2.605,2.8,3.025
25/01/2023,3.335,18.57,2.945,2.99,3.065
26/01/2023,3.08,16.875,2.365,2.725,2.815
27/01/2023,2.705,8.055,1.955,2.23,2.42
28/01/2023,2.745,10.98,1.54,2.1,2.48
29/01/2023,2.745,10.98,1.54,2.1,2.48
30/01/2023,2.745,10.98,1.54,2.1,2.48
31/01/2023,2.805,9.83,3.275,3.03,2.585
01/02/2023,2.675,11.915,2.675,2.35,2.615
02/02/2023,2.66,15.775,2.37,2.325,2.535
03/02/2023,2.645,5.405,2.23,2.3,2.435
04/02/2023,2.395,3.795,1.465,1.85,2.135
05/02/2023,2.395,3.795,1.465,1.85,2.135
06/02/2023,2.395,3.795,1.465,1.85,2.135
07/02/2023,2.185,4.045,1.295,1.815,1.95
08/02/2023,2.35,4.445,1.625,1.87,2.21
09/02/2023,2.415,4.97,1.9,1.995,2.24
10/02/2023,2.4,5.385,1.87,2.005,2.18
11/02/2023,2.37,5.46,1.34,2.045,2.155
12/02/2023,2.37,5.46,1.34,2.05,2.158
13/02/2023,2.37,5.46,1.34,2.05,2.155
14/02/2023,2.4,5.95,1.58,1.955,2.21
15/02/2023,2.425,4.845,1.955,2.09,2.295
16/02/2023,2.44,7.395,2.11,2.135,2.29
17/02/2023,2.485,6.375,2.17,2.255,2.305
18/02/2023,2.26,4.945,1.58,1.745,1.94
19/02/2023,2.26,4.945,1.58,1.745,1.94
20/02/2023,2.26,4.945,1.58,1.745,1.94
21/02/2023,2.26,4.945,1.58,1.745,1.94
22/02/2023,2.095,6.835,1.385,1.655,1.865
23/02/2023,2.075,7.56,1.32,1.585,1.91
24/02/2023,2.185,12.75,1.645,1.735,2.06
25/02/2023,2.345,11.005,1.6,1.885,2.07
26/02/2023,2.345,11.005,1.6,1.885,2.07
27/02/2023,2.345,11.005,1.6,1.885,2.07
28/02/2023,2.56,7.23,1.755,2.09,2.32
01/03/2023,2.51,7.74,2.01,2.325,2.39
02/03/2023,2.59,10.66,2.24,2.365,2.505
03/03/2023,2.675,11.095,2.36,2.515,2.595
04/03/2023,2.665,6.4,2.17,2.435,2.505
05/03/2023,2.665,6.4,2.17,2.435,2.505
06/03/2023,2.665,6.4,2.17,2.435,2.505
07/03/2023,2.46,7.33,1.8,2.325,2.395
08/03/2023,2.52,7.38,1.75,2.4,2.415
09/03/2023,2.495,6.17,1.685,2.34,2.395
10/03/2023,2.505,5.205,1.55,2.29,2.38
11/03/2023,2.375,4.41,1.37,2.11,2.175
12/03/2023,2.375,4.41,1.37,2.11,2.175
13/03/2023,2.375,4.41,1.37,2.11,2.175
14/03/2023,2.445,4.385,1.305,2.255,2.365
15/03/2023,2.63,4.865,1.255,2.25,2.29
16/03/2023,2.44,5.275,1.265,2.13,2.16
17/03/2023,2.445,4.125,1.45,2.245,2.335
18/03/2023,2.41,3.595,1.1,2.195,2.1
19/03/2023,2.41,3.595,1.1,2.195,2.1
20/03/2023,2.41,3.595,1.1,2.195,2.1
21/03/2023,2.165,4.895,0.905,1.885,1.91
22/03/2023,1.925,5.565,0.96,1.49,1.845
23/03/2023,2.035,3.89,0.905,1.74,1.92
24/03/2023,2.075,2.31,0.915,1.815,1.945
25/03/2023,2.045,3.58,0.675,1.705,1.92
26/03/2023,2.045,3.58,0.675,1.705,1.92
27/03/2023,2.045,3.58,0.675,1.705,1.92
28/03/2023,2.035,5.575,1.115,1.84,1.93
29/03/2023,2.015,4.595,1.3,1.77,1.935
30/03/2023,1.945,4.485,1.64,1.785,1.9
31/03/2023,1.95,5.735,1.365,1.815,1.95
01/04/2023,2.095,4.01,0.35,1.9,1.985
02/04/2023,2.095,4.01,0.35,1.9,1.985
03/04/2023,2.095,4.01,0.35,1.9,1.985
04/04/2023,2.09,5.035,1.275,1.765,2.035
05/04/2023,2.125,4.49,1.485,1.835,2
06/04/2023,2.17,5.4,1.69,1.895,2.015
07/04/2023,2.175,3.39,1.405,1.84,1.985
08/04/2023,2.175,3.39,1.405,1.84,1.985
09/04/2023,2.175,3.39,1.405,1.84,1.985
10/04/2023,2.175,3.39,1.405,1.84,1.985
11/04/2023,2.155,5.395,0.445,2.03,2.065
12/04/2023,2.19,5.15,0.725,2.03,2.045
13/04/2023,2.205,4.895,0.96,1.805,1.995
14/04/2023,1.995,3.675,0.93,1.595,1.765
15/04/2023,1.87,2.95,0.82,1.385,1.915
16/04/2023,1.87,2.95,0.82,1.385,1.915
17/04/2023,1.87,2.95,0.82,1.385,1.915
18/04/2023,2.21,2.81,1.415,1.89,2.16
19/04/2023,2.22,2.735,1.495,1.87,2.15
20/04/2023,2.195,3.055,1.56,1.845,2.155
21/04/2023,2.18,2.925,1.395,1.885,2.12
22/04/2023,2.19,2.875,1.105,1.85,2.16
23/04/2023,2.19,2.875,1.105,1.85,2.16
24/04/2023,2.19,2.875,1.105,1.85,2.16
25/04/2023,2.195,3.175,1.48,1.925,2.18
26/04/2023,2.21,3.17,1.68,1.985,2.17
27/04/2023,2.185,2.875,1.7,2,2.095
28/04/2023,2.165,2.24,1.605,1.95,2.095
29/04/2023,2.165,2.24,1.605,1.95,2.095
30/04/2023,2.165,2.24,1.605,1.95,2.095
01/05/2023,2.28,2.575,1.265,2,2.17
02/05/2023,2.21,2.385,1.345,2,2.12
03/05/2023,2.1,2.37,1.505,1.95,2.02
04/05/2023,2.025,1.94,1.355,1.89,1.945
05/05/2023,1.935,1.63,1.16,1.835,1.935
06/05/2023,1.85,1.58,0.935,1.715,1.85
07/05/2023,1.85,1.58,0.935,1.715,1.85
08/05/2023,1.85,1.58,0.935,1.715,1.85
09/05/2023,2.125,1.845,-0.345,1.945,1.97
10/05/2023,2.215,1.79,-0.375,2.025,2.11
11/05/2023,2.12,1.55,0.35,1.83,2.01
12/05/2023,2.06,1.57,1.02,1.775,1.95
13/05/2023,1.975,1.605,0.945,1.75,1.935
14/05/2023,1.975,1.605,0.945,1.75,1.935
15/05/2023,1.975,1.605,0.945,1.75,1.935
16/05/2023,2.245,2.385,1.445,2.1,2.165
17/05/2023,2.3,2.565,1.535,2.185,2.275
18/05/2023,2.25,2.56,1.47,2.1,2.18
19/05/2023,2.295,1.99,1.505,2.145,2.2
20/05/2023,2.385,1.895,1.445,2.3,2.435
21/05/2023,2.385,1.895,1.445,2.3,2.435
22/05/2023,2.385,1.895,1.445,2.3,2.435
23/05/2023,2.3,2.135,1.935,2.205,2.27
24/05/2023,2.215,2.155,1.91,2.15,2.19
25/05/2023,2.24,2.095,1.89,2.19,2.19
26/05/2023,2.215,1.775,1.66,2.15,2.155
27/05/2023,1.88,1.505,1.39,1.77,1.845
28/05/2023,1.88,1.505,1.39,1.77,1.845
29/05/2023,1.88,1.505,1.39,1.77,1.845
30/05/2023,1.88,1.505,1.39,1.77,1.845
31/05/2023,2.1,2.25,1.72,2,2.05
01/06/2023,2.1,1.97,1.595,1.965,1.995
